,Company,Industry,keyword
1539,Uhnder,Other,other
1540,Uline,Industrial supplies wholesalers,other
1541,Undead Labs,Video games,video games
1542,UnibailRodamcoWestfield,Commercial real estate,other
1543,Unilever,Consumer goods,other
1544,Unisys,"IT services, Information technology",technology
1545,United Federal Credit Union,Financial services,finance
1546,UnitedHealth Group,Managed health care,health
1547,United States Cold Storage,Information storage Enterprise information management,other
1548,United Way,Other,other
1549,Unity Technologies,Computer softwareVideo games,software
1550,Universities Space Research Association,Aerospace,other
1551,University Corporation for Atmospheric Research,Other,other
1552,University of Arizona,Other,other
1553,University of Michigan,Other,other
1554,Unizin,Other,other
1555,Unqork,Other,other
1556,Unravel Data,Other,other
1557,Unsupervised,Other,other
1558,Untitled LLC,Other,other
1559,Uplight,Other,other
1560,Uptake,Other,other
1561,U.S. Bank,"Banking, Financial services",finance
1562,US Information Technologies,Consulting (Oracle),other
1563,US Pharmacopeia,Dietary supplements,other
1564,UST Global,IT Services,other
1565,U.S. Xpress Enterprises,Computer software,software
1566,UTC,"Aerospace, defense, electronics, information security",other
1567,Utica Mutual Insurance Company,Insurance,insurance
1568,Vacasa,Travel (lodging),other
1569,Valiant Integrated Services,Other,other
1570,Valley National Bank,Financial services,finance
1571,Vanguard,Investment management,finance
1572,Varen Technologies,Other,other
1573,Vectra,Other,other
1574,Vee Search,Other,other
1575,Veeva Systems,Software,software
1576,Venmo,Other,other
1577,Verana Health,Other,other
1578,Verb Surgical,PharmaceuticalMedical devicesConsumer healthcare,health
1579,Verimatrix,Other,other
1580,Verizon,InternetMediaTechnology,technology
1581,Vertex,"Utilities, call centers",other
1582,Vertical Mass,Other,other
1583,Vertical Trail,Other,other
1584,Vesta Corporation,Other,other
1585,Vettery,Technology,technology
1586,VF Corporation,Apparel and footwear company,other
1587,Viant,internet consulting,other
1588,ViaSat,Communications,other
1589,Vic.ai,Other,other
1590,VideoMining,"Metals, Mining",other
1591,VIDIZMO LLC,Other,other
1592,VidMob,Other,other
1593,VillageMD,Other,other
1594,Vimeo,Other,other
1595,Virtusa,Information technology services,technology
1596,Visa,Financial services,finance
1597,Visiting Nurse Service of New York,Other,other
1598,Vivid Seats,Ticket exchangeTicket resale,other
1599,Vivo,Consumer electronics,other
1600,Vizient,Other,other
1601,Vizio Inc.,Electronics,other
1602,VMD Corp,Other,other
1603,VMware,Computer software,software
1604,Volkswagen Group of America,Automotive,other
1605,Voltaiq,Other,other
1606,VROOM,E-commerce / Car Dealer,retail
1607,VT Group,"Maritime, Aviation, Information Systems and Technology, Manufacturing and Fabrication, IT, Engineering, Infrastructure & Installation, Unmanned, Logistics & Training, Base Operations, Healthcare, Hospitality, Commercial, Government Solutions, Security & Surveillance, DoD",health
1608,Vyaire,Other,other
1609,Vydia,Other,other
1610,Vyopta,Other,other
1611,Walgreens,Retail,retail
1612,Walmart,Other,other
1613,Warby Parker,Retail,retail
1614,Warner Bros Careers,Other,other
1615,Washington Federal,Financial services,finance
1616,WaveSense,Other,other
1617,Waycare,Other,other
1618,Wayfair,E-commerce,retail
1619,Waymo,Autonomous cars,other
1620,Weber Shandwick,Public relations,other
1621,WebPT,Other,other
1622,Webtellect,Other,other
1623,WeedMaps,Cannabis technology,technology
1624,Wellframe,Other,other
1625,Wellmark,Health Insurance,insurance
1626,WellNow Urgent Care,Other,other
1627,Wells Fargo,Investment Banking,finance
1628,WellSky,Healthcare software services,software
1629,wepay,Technology,technology
1630,West Creek Financial,Mining,other
1631,Westinghouse Electric Company,Nuclear power  Nuclear fuel  Radioactive handling  Inspection  Welding,other
1632,WGL,Utilities,other
1633,whiz.ai,Other,other
1634,Wiley,Other,other
1635,William Hill US,Gambling,other
1636,Wind River,Other,other
1637,Wing,Other,other
1638,Wintrust Financial Corporation,Financial services,finance
1639,WisdomTree,Investment Management,finance
1640,Wish,Online shopping,other
1641,Wisk Aero,Other,other
1642,wonderlic,Other,other
1643,Workday,Cloud computingSoftware,software
1644,Worksighted,Other,other
1645,World Fuel,Energy,other
1646,World Wide Technology,Other,other
1647,WSM International,Other,other
1648,W.W. Grainger,Industrial supply distribution,other
1649,WW International (formerly Weight Watchers),Other,other
1650,xentity corporation,Other,other
1651,X-Mode Social,Research and development,other
1652,Xmotors.ai,Automotive,other
1653,Xometry Inc,Other,other
1654,Yotascale,Other,other
1655,YRC Freight,Transportation,other
1656,ZAGG,Consumer Electronics Accessories,other
1657,Zebra Technologies,Computer hardware,other
1658,ZELIS,Other,other
1659,ZeniMax Media Inc.,Video games,video games
1660,Zillow Group,Real estate,other
1661,Zions Bancorporation,Financial Services,finance
1662,Zoll Data Systems,Other,other
1663,ZOLL LifeVest,Other,other
1664,Zoom,Other,other
1665,ZoomInfo Technologies LLC,"sales and marketing, account management, prospecting, demand generation, and data management and custom solutions",other
1666,Zscaler,"Network security, computer security, Internet security",other
1667,Zurich North America,Financial services,finance
1668,Zylotech,Other,other
1669,Zynga,Video games,video games
